Tipo,Cód.,A/N,Viv.,Hab.,m² Viv.,m² Loc.,Total m²,Plnt.,SS,CMD,Secc.,Fecha PE,Permiso,1H,2H,3H,4H,5H,6H,+ 6H,Fecha FO
ON,4,A,0,0,0,24,24,15,1,C,1,05/01/2017,40,0,0,0,0,0,0,0,
ON,7,A,0,0,0,0,0,2,0,NO,15,06/01/2017,41,0,0,0,0,0,0,0,06/04/18
R,1,N,1,5,207,0,207,2,0,NO,8,06/01/2017,42,0,0,0,0,1,0,0,30/01/17
R,1,A,0,0,0,0,0,2,0,NO,14,06/01/2017,43,0,0,0,0,0,0,0,11/01/17
R,8,N,0,0,0,180,180,1,0,NO,16,06/01/2017,44,0,0,0,0,0,0,0,03/02/17
R,3,A,1,1,67,0,67,2,0,NO,16,06/01/2017,45,1,0,0,0,0,0,0,10/01/17
R,2,A,0,1,18,0,18,4,0,C,8,06/01/2017,46,0,0,0,0,0,0,0,24/01/17
ON,3,N,24,24,1250,0,1250,9,0,C,1,06/01/2017,47,24,0,0,0,0,0,0,21/12/18
ON,4,A,0,1,24,0,24,2,0,RZ,4,06/01/2017,48,0,0,0,0,0,0,0,
D,0,D,0,0,84,0,84,,,FM,10,06/01/2017,49,0,0,0,0,0,0,0,
ON,3,N,20,40,1618,0,1618,11,1,C,2,06/01/2017,50,0,20,0,0,0,0,0,
R,1,A,0,3,102,0,102,2,0,VH,7,06/01/2017,51,0,0,0,0,0,0,0,
ON,8,A,0,0,0,513,513,2,0,FM,10,09/01/2017,52,0,0,0,0,0,0,0,
M,8,A,0,0,0,383,383,2,0,FM,10,09/01/2017,53,0,0,0,0,0,0,0,
ON,1,N,1,4,161,0,161,1,0,VH,14,09/01/2017,54,0,0,0,1,0,0,0,10/12/18
ON,1,N,1,6,224,0,224,2,0,VH,14,09/01/2017,55,0,0,0,0,0,1,0,
ON,10,A,0,0,0,1,1,2,0,C,1,09/01/2017,56,0,0,0,0,0,0,0,
R,1,A,0,1,80,0,80,1,0,NO,14,09/01/2017,57,0,0,0,0,0,0,0,15/02/17
ON,1,N,1,2,103,0,103,1,0,NO,15,09/01/2017,58,0,1,0,0,0,0,0,
ON,4,A,9,21,690,0,690,9,1,C,1,09/01/2017,59,3,3,0,3,0,0,0,
R,8,A,0,0,0,260,260,4,0,C,2,09/01/2017,60,0,0,0,0,0,0,0,23/01/17
R,1,A,0,3,73,0,73,2,0,C,1,09/01/2017,61,0,0,0,0,0,0,0,30/01/17
R,8,A,0,0,0,44,44,2,0,C,1,09/01/2017,62,0,0,0,0,0,0,0,27/01/17
R,8,A,0,0,0,22,22,1,0,C,3,09/01/2017,63,0,0,0,0,0,0,0,17/01/17
R,8,A,0,0,0,88,88,2,0,C,1,09/01/2017,64,0,0,0,0,0,0,0,16/01/17
R,3,A,0,1,33,0,33,3,0,C,10,09/01/2017,65,0,0,0,0,0,0,0,21/04/17
R,10,A,0,0,0,32,32,2,0,C,3,09/01/2017,66,0,0,0,0,0,0,0,18/02/17
R,8,A,0,0,0,4,4,1,0,RZ,5,10/01/2017,67,0,0,0,0,0,0,0,09/02/17
R,8,N,0,0,0,327,327,1,0,NO,15,10/01/2017,68,0,0,0,0,0,0,0,12/01/17
ON,1,A,0,0,1,0,1,1,0,C,1,10/01/2017,69,0,0,0,0,0,0,0,
ON,3,A,0,0,9,0,9,14,1,C,1,10/01/2017,70,0,0,0,0,0,0,0,27/04/17
D,1,D,0,0,262,0,262,0,0,C,9,10/01/2017,71,0,0,0,0,0,0,0,29/08/17
D,0,D,0,0,0,337,337,0,0,C,9,11/01/2017,72,0,0,0,0,0,0,0,03/07/17
ON,1,N,1,3,77,0,77,1,0,VH,13,11/01/2017,73,0,0,1,0,0,0,0,
D,1,D,0,0,89,0,89,0,0,VH,7,11/01/2017,74,0,0,0,0,0,0,0,
ON,4,N,16,33,993,100,1093,11,0,C,1,11/01/2017,75,0,15,1,0,0,0,0,
M,2,A,1,1,54,0,54,2,0,NO,7,11/01/2017,76,1,0,0,0,0,0,0,
R,8,A,0,0,0,211,211,2,0,NO,15,11/01/2017,77,0,0,0,0,0,0,0,19/01/17
R,3,N,2,7,185,0,185,2,0,NO,15,11/01/2017,78,0,0,1,1,0,0,0,02/02/17
M,7,A,0,0,0,68,68,4,1,C,2,12/01/2017,79,0,0,0,0,0,0,0,28/09/17
M,8,A,0,0,0,259,259,2,0,NO,16,12/01/2017,80,0,0,0,0,0,0,0,16/05/17
ON,3,A,1,3,69,0,69,4,0,C,8,12/01/2017,81,0,0,1,0,0,0,0,24/05/17
R,1,A,0,0,0,0,0,2,0,NO,14,12/01/2017,82,0,0,0,0,0,0,0,16/01/17
ON,10,A,0,0,0,0,0,2,0,C,9,12/01/2017,83,0,0,0,0,0,0,0,
R,6,A,0,0,0,84,84,2,0,C,9,13/01/2017,84,0,0,0,0,0,0,0,
ON,10,A,0,0,0,0,0,5,0,C,1,13/01/2017,85,0,0,0,0,0,0,0,
ON,3,N,35,41,2474,0,2474,12,1,C,9,13/01/2017,86,32,0,3,0,0,0,0,
R,1,A,0,1,14,0,14,2,0,VH,7,13/01/2017,87,0,0,0,0,0,0,0,13/01/17
R,1,A,0,2,45,0,45,2,0,NO,16,13/01/2017,88,0,0,0,0,0,0,0,
M,1,A,0,3,55,0,55,2,0,NO,15,13/01/2017,89,0,0,0,0,0,0,0,01/09/17
ON,1,N,1,4,89,0,89,1,0,NO,14,13/01/2017,90,0,0,0,1,0,0,0,
R,8,A,0,0,0,0,0,1,0,VH,6,13/01/2017,91,0,0,0,0,0,0,0,13/03/17
R,3,N,2,7,111,0,111,1,0,VH,7,13/01/2017,92,0,0,1,1,0,0,0,13/01/17
R,4,A,0,0,3,12,15,13,1,C,1,13/01/2017,93,0,0,0,0,0,0,0,22/02/17
R,2,A,1,1,103,0,103,1,0,VH,13,13/01/2017,94,1,0,0,0,0,0,0,13/01/17
ON,1,A,0,3,89,0,89,2,0,VH,6,13/01/2017,95,0,0,0,0,0,0,0,
ON,1,N,1,1,65,0,65,1,0,VH,13,13/01/2017,96,1,0,0,0,0,0,0,
ON,1,N,1,6,199,0,199,1,0,NO,14,13/01/2017,97,0,0,0,0,0,1,0,
R,1,A,0,1,47,0,47,1,0,VH,6,13/01/2017,98,0,0,0,0,0,0,0,13/01/17
R,8,A,0,0,0,32,32,2,0,C,1,16/01/2017,99,0,0,0,0,0,0,0,20/01/17
R,8,A,0,0,0,0,0,2,0,C,11,16/01/2017,100,0,0,0,0,0,0,0,
R,3,A,0,1,17,0,17,3,0,C,2,16/01/2017,101,0,0,0,0,0,0,0,19/06/17
R,8,A,0,0,0,15,15,2,0,C,1,16/01/2017,102,0,0,0,0,0,0,0,26/01/17
ON,6,N,0,0,0,192,192,1,0,NO,16,17/01/2017,103,0,0,0,0,0,0,0,
ON,1,A,0,3,58,0,58,2,0,C,10,17/01/2017,104,0,0,0,0,0,0,0,
ON,8,N,0,0,0,3902,3902,1,0,NO,16,17/01/2017,105,0,0,0,0,0,0,0,04/01/19
D,1,D,0,0,76,0,76,0,0,C,1,17/01/2017,106,0,0,0,0,0,0,0,03/03/17
R,7,A,0,0,0,20,20,2,0,C,1,17/01/2017,107,0,0,0,0,0,0,0,27/01/17
ON,3,A,1,2,86,0,86,2,0,C,9,17/01/2017,108,0,1,0,0,0,0,0,
ON,3,A,0,1,10,0,10,2,0,C,9,17/01/2017,109,0,0,0,0,0,0,0,29/10/18
ON,4,A,0,0,0,0,0,24,2,C,1,17/01/2017,110,0,0,0,0,0,0,0,02/08/17
ON,1,N,1,3,173,0,173,2,0,VH,14,18/01/2017,111,0,0,1,0,0,0,0,12/10/18
ON,8,A,0,0,0,86,86,2,1,C,8,18/01/2017,112,0,0,0,0,0,0,0,31/03/17
D,1,D,0,0,181,0,181,0,0,C,2,18/01/2017,113,0,0,0,0,0,0,0,28/07/17
ON,1,N,1,3,138,0,138,2,0,NO,15,18/01/2017,114,0,0,1,0,0,0,0,
C,8,C,0,0,0,187,187,2,0,NO,16,18/01/2017,115,0,0,0,0,0,0,0,20/01/17
R,8,A,0,0,0,77,77,2,0,C,1,18/01/2017,116,0,0,0,0,0,0,0,30/01/17
D,1,D,0,0,109,0,109,0,0,C,9,18/01/2017,117,0,0,0,0,0,0,0,27/03/17
ON,4,A,2,2,85,0,85,2,0,C,9,18/01/2017,118,2,0,0,0,0,0,0,
M,1,A,0,1,35,0,35,3,0,C,9,18/01/2017,119,0,0,0,0,0,0,0,
R,8,A,0,0,0,10,10,2,0,C,2,19/01/2017,120,0,0,0,0,0,0,0,20/03/17
M,1,A,0,2,53,0,53,2,0,C,1,19/01/2017,121,0,0,0,0,0,0,0,13/09/17
D,1,D,0,0,131,0,131,0,0,C,2,19/01/2017,122,0,0,0,0,0,0,0,28/07/17
R,13,A,0,0,0,0,0,5,1,C,1,19/01/2017,123,0,0,0,0,0,0,0,03/04/17
ON,3,N,30,60,1715,0,1715,11,0,C,2,19/01/2017,124,0,30,0,0,0,0,0,20/12/18
ON,9,A,0,0,0,22,22,3,0,C,9,19/01/2017,125,0,0,0,0,0,0,0,
ON,1,N,1,6,303,0,303,2,0,VH,14,20/01/2017,126,0,0,0,0,0,1,0,
D,1,D,0,0,141,0,141,0,0,C,9,20/01/2017,127,0,0,0,0,0,0,0,10/05/17
D,1,D,0,0,145,0,145,0,0,C,2,20/01/2017,128,0,0,0,0,0,0,0,27/12/17
D,8,D,0,0,0,268,268,0,0,C,8,20/01/2017,129,0,0,0,0,0,0,0,01/03/17
ON,3,N,30,96,2612,0,2612,13,0,C,2,20/01/2017,130,0,6,12,12,0,0,0,
ON,7,A,0,0,0,3,3,3,0,C,2,20/01/2017,131,0,0,0,0,0,0,0,02/05/17
ON,4,N,18,30,907,44,951,8,1,C,2,20/01/2017,132,6,12,0,0,0,0,0,
ON,4,N,70,100,3577,190,3767,12,1,C,9,20/01/2017,133,40,30,0,0,0,0,0,
ON,1,A,0,0,0,0,0,3,0,C,2,23/01/2017,134,0,0,0,0,0,0,0,
R,8,A,0,0,0,41,41,2,0,C,9,23/01/2017,135,0,0,0,0,0,0,0,27/01/17
R,1,A,0,4,104,0,104,2,0,C,8,23/01/2017,136,0,0,0,0,0,0,0,06/02/17
R,8,A,0,0,0,92,92,1,0,C,2,23/01/2017,137,0,0,0,0,0,0,0,18/02/17
R,1,N,1,3,86,0,86,2,0,C,2,23/01/2017,138,0,0,1,0,0,0,0,06/03/17
R,9,A,0,0,0,35,35,2,0,C,1,23/01/2017,139,0,0,0,0,0,0,0,
ON,6,A,0,0,0,2374,2374,1,0,SO,20,23/01/2017,140,0,0,0,0,0,0,0,17/08/17
D,1,D,0,0,270,0,270,0,0,C,1,23/01/2017,141,0,0,0,0,0,0,0,04/05/17
R,4,A,2,4,133,42,175,2,0,SO,5,23/01/2017,142,1,0,1,0,0,0,0,15/02/17
ON,3,N,2,5,161,0,161,1,0,SO,5,23/01/2017,143,1,0,0,1,0,0,0,25/01/17
ON,8,A,0,0,0,101,101,1,0,SO,12,23/01/2017,144,0,0,0,0,0,0,0,
ON,4,A,0,0,0,0,0,9,1,C,1,23/01/2017,145,0,0,0,0,0,0,0,02/05/17
R,1,A,0,0,0,0,0,1,0,NO,14,23/01/2017,146,0,0,0,0,0,0,0,25/01/17
ON,1,A,0,1,24,0,24,2,0,C,1,23/01/2017,147,0,0,0,0,0,0,0,05/04/18
R,3,A,1,4,70,0,70,2,0,FM,17,24/01/2017,148,0,0,0,1,0,0,0,26/04/17
R,3,A,1,5,115,0,115,2,0,VH,13,24/01/2017,149,0,1,0,0,0,0,0,24/01/17
ON,3,N,11,13,624,0,624,5,0,C,3,24/01/2017,150,10,0,1,0,0,0,0,
D,1,D,0,0,189,0,189,0,0,C,1,24/01/2017,151,0,0,0,0,0,0,0,27/09/17
ON,3,N,8,24,1159,0,1159,5,0,C,8,24/01/2017,152,0,0,8,0,0,0,0,
R,1,A,0,0,14,0,14,2,0,C,1,24/01/2017,153,0,0,0,0,0,0,0,10/02/17
R,8,A,0,0,0,25,25,1,0,C,1,24/01/2017,154,0,0,0,0,0,0,0,03/04/17
ON,3,A,0,0,13,0,13,15,1,C,1,24/01/2017,155,0,0,0,0,0,0,0,17/01/18
D,3,D,0,0,256,0,256,0,0,C,1,24/01/2017,156,0,0,0,0,0,0,0,05/04/17
ON,3,N,16,24,913,0,913,7,0,C,8,24/01/2017,157,8,8,0,0,0,0,0,
ON,3,A,0,0,0,0,0,22,2,C,1,24/01/2017,158,0,0,0,0,0,0,0,27/07/17
ON,12,A,0,0,0,5,5,4,0,C,9,24/01/2017,159,0,0,0,0,0,0,0,30/05/17
ON,1,N,1,5,215,0,215,2,0,FM,10,24/01/2017,160,0,0,0,0,1,0,0,
ON,1,N,1,3,70,0,70,1,0,VH,13,24/01/2017,161,0,0,1,0,0,0,0,
ON,1,N,1,3,79,0,79,1,0,VH,13,24/01/2017,162,0,0,1,0,0,0,0,
ON,4,N,24,72,2480,27,2507,13,0,C,3,24/01/2017,163,0,0,24,0,0,0,0,
R,3,A,0,0,9,0,9,2,0,NO,14,25/01/2017,164,0,0,0,0,0,0,0,
ON,1,N,1,2,78,0,78,1,0,NO,15,25/01/2017,165,0,1,0,0,0,0,0,
ON,1,N,1,2,58,0,58,1,0,NO,15,25/01/2017,166,0,1,0,0,0,0,0,
R,8,A,0,0,0,331,331,3,0,SO,12,25/01/2017,167,0,0,0,0,0,0,0,20/02/17
R,1,A,0,2,31,0,31,2,0,NO,14,25/01/2017,168,0,0,0,0,0,0,0,
M,6,N,0,0,0,146,146,1,0,SO,11,25/01/2017,169,0,0,0,0,0,0,0,
M,1,N,1,6,242,0,242,2,0,NO,16,25/01/2017,170,0,0,0,0,0,1,0,
R,1,A,0,1,65,0,65,1,0,NO,16,25/01/2017,171,0,0,0,0,0,0,0,02/02/17
R,6,A,0,0,0,81,81,2,0,NO,16,25/01/2017,172,0,0,0,0,0,0,0,26/07/17
ON,1,A,0,2,52,0,52,2,0,VH,7,25/01/2017,173,0,0,0,0,0,0,0,27/08/18
R,1,A,0,2,27,0,27,1,0,RZ,3,25/01/2017,174,0,0,0,0,0,0,0,31/01/17
C,1,C,0,0,393,0,393,1,0,C,1,25/01/2017,175,0,0,0,0,0,0,0,26/01/17
ON,3,A,0,0,49,0,49,15,0,C,9,25/01/2017,176,0,0,0,0,0,0,0,
ON,1,N,1,3,107,0,107,2,0,VH,13,25/01/2017,177,0,0,1,0,0,0,0,
ON,8,A,0,0,0,45,45,2,0,C,9,25/01/2017,178,0,0,0,0,0,0,0,21/03/18
ON,8,A,0,0,0,194,194,2,0,VH,13,25/01/2017,179,0,0,0,0,0,0,0,
ON,4,N,16,16,994,70,1064,10,0,VH,7,25/01/2017,180,16,0,0,0,0,0,0,
D,0,D,0,0,0,537,537,,,VH,6,26/01/2017,181,0,0,0,0,0,0,0,
ON,4,A,2,2,94,0,94,2,0,FM,17,26/01/2017,182,2,0,0,0,0,0,0,
R,2,A,0,0,0,43,43,1,0,FM,17,26/01/2017,183,0,0,0,0,0,0,0,20/03/17
R,3,A,1,6,141,0,141,3,0,VH,7,26/01/2017,184,0,0,0,0,0,1,0,24/02/17
R,10,A,0,0,0,8,8,3,0,C,2,26/01/2017,185,0,0,0,0,0,0,0,28/12/17
R,3,A,0,2,59,0,59,3,0,SO,12,27/01/2017,186,0,0,0,0,0,0,0,21/04/17
ON,4,N,18,35,920,63,983,7,0,C,9,27/01/2017,187,6,7,5,0,0,0,0,22/11/18
ON,1,N,1,1,35,0,35,1,0,C,9,27/01/2017,188,1,0,0,0,0,0,0,
ON,4,N,6,12,351,50,401,4,0,C,9,27/01/2017,189,0,6,0,0,0,0,0,
ON,3,N,10,10,488,0,488,4,0,C,9,27/01/2017,190,10,0,0,0,0,0,0,
ON,4,A,0,0,0,10,10,9,1,C,1,27/01/2017,191,0,0,0,0,0,0,0,14/02/17
R,1,A,0,2,40,0,40,2,0,C,8,27/01/2017,192,0,0,0,0,0,0,0,07/02/17
R,1,A,0,3,69,0,69,2,0,C,9,27/01/2017,193,0,0,0,0,0,0,0,20/04/17
D,1,D,0,0,88,0,88,0,0,C,8,27/01/2017,194,0,0,0,0,0,0,0,26/07/17
ON,1,N,1,4,147,0,147,1,0,NO,14,30/01/2017,195,0,0,0,1,0,0,0,17/05/18
R,8,A,0,0,0,76,76,2,0,NO,15,30/01/2017,196,0,0,0,0,0,0,0,
R,3,A,0,0,13,0,13,2,0,NO,16,30/01/2017,197,0,0,0,0,0,0,0,03/02/17
D,1,D,0,0,91,0,91,0,0,C,1,30/01/2017,198,0,0,0,0,0,0,0,08/03/17
ON,3,A,0,0,28,0,28,3,0,C,2,30/01/2017,199,0,0,0,0,0,0,0,05/04/17
D,0,D,0,0,40,0,40,,,VH,7,30/01/2017,200,0,0,0,0,0,0,0,
ON,3,A,1,4,80,0,80,2,0,VH,6,30/01/2017,201,0,0,0,1,0,0,0,29/05/18
R,3,A,0,2,28,0,28,2,0,C,1,30/01/2017,202,0,0,0,0,0,0,0,16/05/17
M,1,A,0,3,91,0,91,1,0,VH,13,31/01/2017,203,0,0,0,0,0,0,0,08/08/18
ON,8,N,0,0,0,611,611,2,0,NO,16,31/01/2017,204,0,0,0,0,0,0,0,
R,8,A,0,0,0,94,94,2,0,NO,15,31/01/2017,205,0,0,0,0,0,0,0,10/02/17
R,2,A,0,1,10,69,79,1,0,VH,13,31/01/2017,206,0,0,0,0,0,0,0,31/01/17
R,1,A,0,1,52,0,52,1,0,NO,16,31/01/2017,207,0,0,0,0,0,0,0,13/02/17
M,1,N,1,4,146,0,146,2,0,NO,14,31/01/2017,208,0,0,0,1,0,0,0,
M,1,N,1,4,144,0,144,1,0,NO,14,31/01/2017,209,0,0,0,1,0,0,0,
D,1,D,0,0,88,0,88,0,0,C,2,31/01/2017,210,0,0,0,0,0,0,0,28/07/17
D,0,D,0,0,199,0,199,0,0,C,9,31/01/2017,211,0,0,0,0,0,0,0,03/07/17
D,1,D,0,0,82,0,82,0,0,C,9,31/01/2017,212,0,0,0,0,0,0,0,05/05/17
R,6,A,0,0,0,51,51,1,0,NO,16,31/01/2017,213,0,0,0,0,0,0,0,15/02/17
R,8,N,0,0,0,28,28,1,0,VH,6,31/01/2017,214,0,0,0,0,0,0,0,16/02/17
R,3,A,0,0,8,0,8,2,0,C,9,31/01/2017,215,0,0,0,0,0,0,0,03/02/17
ON,1,N,1,3,78,0,78,1,0,VH,13,31/01/2017,216,0,0,1,0,0,0,0,
ON,3,N,8,10,342,0,342,5,0,C,1,31/01/2017,217,6,2,0,0,0,0,0,
ON,1,A,0,2,51,0,51,1,0,C,2,31/01/2017,218,0,0,0,0,0,0,0,
ON,1,A,0,0,0,0,0,1,0,C,9,01/02/2017,219,0,0,0,0,0,0,0,07/06/17
ON,8,A,0,0,0,1788,1788,3,0,C,8,01/02/2017,220,0,0,0,0,0,0,0,
R,1,A,0,1,20,0,20,2,0,C,2,01/02/2017,221,0,0,0,0,0,0,0,16/02/17
M,1,A,0,3,74,0,74,1,0,NO,15,01/02/2017,222,0,0,0,0,0,0,0,
M,2,A,0,5,319,10,329,2,0,RZ,4,01/02/2017,223,0,0,0,0,0,0,0,
R,8,A,0,0,0,2,2,1,0,RZ,3,01/02/2017,224,0,0,0,0,0,0,0,02/02/17
R,2,A,0,0,0,11,11,2,0,RZ,3,01/02/2017,225,0,0,0,0,0,0,0,11/05/17
R,3,A,0,0,0,0,0,8,0,C,2,01/02/2017,226,0,0,0,0,0,0,0,16/02/17
ON,1,A,0,3,102,0,102,2,0,C,10,01/02/2017,227,0,0,0,0,0,0,0,18/04/17
ON,1,A,0,1,27,0,27,2,0,C,2,01/02/2017,228,0,0,0,0,0,0,0,20/03/17
ON,4,N,34,54,1604,163,1767,11,0,C,8,01/02/2017,229,16,16,2,0,0,0,0,
M,1,A,0,4,116,0,116,2,0,VH,7,01/02/2017,230,0,0,0,0,0,0,0,
M,3,A,2,7,176,0,176,2,0,VH,6,01/02/2017,231,0,1,0,0,1,0,0,
ON,3,A,0,0,12,0,12,7,0,C,9,01/02/2017,232,0,0,0,0,0,0,0,01/03/17
R,1,N,1,2,76,0,76,1,0,VH,7,01/02/2017,233,0,1,0,0,0,0,0,01/02/17
ON,4,N,24,48,1396,38,1434,7,0,C,2,02/02/2017,234,0,24,0,0,0,0,0,
D,8,D,0,0,0,593,593,0,0,RZ,4,02/02/2017,235,0,0,0,0,0,0,0,10/04/17
ON,1,A,0,2,57,0,57,2,0,RZ,5,02/02/2017,236,0,0,0,0,0,0,0,
R,8,A,0,0,0,97,97,2,0,C,2,02/02/2017,237,0,0,0,0,0,0,0,03/02/17
ON,1,A,0,4,140,0,140,2,0,RZ,4,02/02/2017,238,0,0,0,0,0,0,0,
R,8,A,0,0,0,52,52,2,0,RZ,5,02/02/2017,239,0,0,0,0,0,0,0,
R,3,A,0,1,17,0,17,2,0,RZ,3,02/02/2017,240,0,0,0,0,0,0,0,02/02/17
ON,1,N,1,3,85,0,85,2,0,VH,13,02/02/2017,241,0,0,1,0,0,0,0,
R,8,A,0,0,0,0,0,1,0,RZ,5,02/02/2017,242,0,0,0,0,0,0,0,06/02/17
ON,1,N,1,1,75,0,75,2,0,C,9,02/02/2017,243,1,0,0,0,0,0,0,
R,3,A,0,3,41,0,41,2,0,RZ,5,02/02/2017,244,0,0,0,0,0,0,0,06/02/17
R,3,A,1,2,80,0,80,2,0,RZ,4,02/02/2017,245,0,1,0,0,0,0,0,06/02/17
ON,4,A,0,0,52,0,52,9,0,C,9,02/02/2017,246,0,0,0,0,0,0,0,
ON,3,A,0,2,43,0,43,2,0,C,1,02/02/2017,247,0,0,0,0,0,0,0,
ON,1,A,0,1,25,0,25,2,0,C,1,03/02/2017,248,0,0,0,0,0,0,0,
R,4,A,0,2,58,0,58,3,0,C,9,03/02/2017,249,0,0,0,0,0,0,0,21/03/17
ON,3,N,18,18,859,0,859,10,0,C,2,03/02/2017,250,18,0,0,0,0,0,0,
R,2,A,1,6,251,194,445,3,0,SO,11,03/02/2017,251,0,0,0,0,0,1,0,06/03/17
M,1,A,0,2,40,0,40,2,0,C,2,03/02/2017,252,0,0,0,0,0,0,0,08/02/18
ON,3,N,8,8,442,0,442,5,0,C,8,03/02/2017,253,8,0,0,0,0,0,0,09/11/18
R,1,A,0,5,193,0,193,2,0,VH,7,03/02/2017,254,0,0,0,0,0,0,0,
M,1,A,0,3,83,0,83,2,0,VH,6,03/02/2017,255,0,0,0,0,0,0,0,
R,1,A,0,3,91,0,91,2,0,VH,7,03/02/2017,256,0,0,0,0,0,0,0,24/02/17
R,8,A,0,0,0,35,35,1,0,VH,6,03/02/2017,257,0,0,0,0,0,0,0,05/07/18
ON,1,A,0,5,152,0,152,2,0,VH,6,03/02/2017,258,0,0,0,0,0,0,0,
M,3,A,0,3,61,0,61,2,0,C,8,06/02/2017,259,0,0,0,0,0,0,0,05/04/17
R,2,A,0,0,0,37,37,3,0,C,9,06/02/2017,260,0,0,0,0,0,0,0,
M,16,A,0,0,0,0,0,2,0,C,1,06/02/2017,261,0,0,0,0,0,0,0,04/04/17
R,1,A,0,1,69,0,69,2,0,RZ,3,06/02/2017,262,0,0,0,0,0,0,0,07/02/17
R,1,A,0,2,40,0,40,2,0,C,8,06/02/2017,263,0,0,0,0,0,0,0,
ON,3,N,53,53,2522,0,2522,9,0,C,1,06/02/2017,264,53,0,0,0,0,0,0,
ON,4,A,0,0,0,0,0,17,0,C,9,06/02/2017,265,0,0,0,0,0,0,0,04/05/17
D,1,D,0,0,370,0,370,0,0,C,1,06/02/2017,266,0,0,0,0,0,0,0,04/04/17
M,1,A,0,3,82,0,82,2,0,C,9,07/02/2017,267,0,0,0,0,0,0,0,
R,3,A,0,2,35,0,35,2,0,RZ,3,07/02/2017,268,0,0,0,0,0,0,0,08/02/17
ON,3,N,14,14,585,0,585,4,0,NO,16,07/02/2017,269,14,0,0,0,0,0,0,
R,2,A,0,3,68,11,79,2,0,RZ,3,07/02/2017,270,0,0,0,0,0,0,0,28/03/17
ON,1,A,0,0,11,0,11,2,0,RZ,5,07/02/2017,271,0,0,0,0,0,0,0,
R,6,N,0,0,0,240,240,1,0,NO,15,07/02/2017,272,0,0,0,0,0,0,0,16/02/17
ON,1,A,0,0,0,0,0,2,0,NO,14,07/02/2017,273,0,0,0,0,0,0,0,30/03/17
ON,1,A,0,3,54,0,54,2,0,NO,16,07/02/2017,274,0,0,0,0,0,0,0,
ON,1,A,0,3,58,0,58,2,0,NO,16,08/02/2017,275,0,0,0,0,0,0,0,08/06/17
ON,1,N,1,4,189,0,189,1,0,NO,14,08/02/2017,276,0,0,0,1,0,0,0,
R,6,N,0,0,0,168,168,1,0,NO,15,08/02/2017,277,0,0,0,0,0,0,0,13/02/17
ON,4,N,24,24,1255,43,1298,7,0,C,2,08/02/2017,278,24,0,0,0,0,0,0,
ON,3,N,3,3,140,0,140,2,0,C,8,09/02/2017,279,3,0,0,0,0,0,0,
ON,4,N,16,16,928,55,983,9,0,C,1,09/02/2017,280,16,0,0,0,0,0,0,
R,7,A,0,0,0,11,11,13,1,C,1,09/02/2017,281,0,0,0,0,0,0,0,
R,1,A,0,2,46,0,46,2,0,SO,5,09/02/2017,282,0,0,0,0,0,0,0,
ON,1,A,0,0,5,0,5,2,0,C,8,09/02/2017,283,0,0,0,0,0,0,0,20/02/17
R,1,N,1,3,141,0,141,1,0,NO,14,09/02/2017,284,0,0,1,0,0,0,0,21/02/17
D,8,D,0,0,0,11,11,0,0,C,1,10/02/2017,285,0,0,0,0,0,0,0,13/12/17
D,3,D,0,0,277,0,277,0,0,C,8,10/02/2017,286,0,0,0,0,0,0,0,29/06/17
M,1,A,0,3,72,0,72,2,0,C,2,10/02/2017,287,0,0,0,0,0,0,0,
ON,1,N,1,10,1120,0,1120,2,0,NO,14,10/02/2017,288,0,0,0,0,0,0,1,
D,3,D,0,0,0,323,323,0,0,C,2,10/02/2017,289,0,0,0,0,0,0,0,19/12/17
ON,4,A,0,0,25,0,25,8,0,C,3,10/02/2017,290,0,0,0,0,0,0,0,16/03/17
ON,1,A,0,1,27,0,27,2,0,C,9,10/02/2017,291,0,0,0,0,0,0,0,
D,1,D,0,0,80,0,80,0,0,C,2,13/02/2017,292,0,0,0,0,0,0,0,29/12/17
R,1,N,1,2,71,0,71,1,0,NO,16,13/02/2017,293,0,1,0,0,0,0,0,21/02/17
M,1,A,0,1,71,0,71,2,0,NO,14,13/02/2017,294,0,0,0,0,0,0,0,
R,6,A,0,0,0,111,111,1,0,NO,14,13/02/2017,295,0,0,0,0,0,0,0,15/02/17
R,1,N,1,4,172,0,172,2,0,NO,14,13/02/2017,296,0,0,0,1,0,0,0,16/02/17
ON,1,N,1,7,232,0,232,2,0,VH,14,13/02/2017,297,0,0,0,0,0,0,1,
ON,1,A,0,0,18,0,18,2,0,NO,14,13/02/2017,298,0,0,0,0,0,0,0,03/08/17
R,1,A,0,0,0,0,0,3,0,NO,14,13/02/2017,299,0,0,0,0,0,0,0,16/03/17
ON,8,N,0,0,0,183,183,1,0,C,9,13/02/2017,300,0,0,0,0,0,0,0,08/11/18
M,3,A,1,4,151,0,151,2,0,VH,7,13/02/2017,301,0,1,0,0,0,0,0,19/10/18
M,1,A,0,2,76,0,76,2,0,RZ,4,14/02/2017,302,0,0,0,0,0,0,0,
M,16,A,0,0,0,52,52,2,0,C,2,14/02/2017,303,0,0,0,0,0,0,0,27/02/17
R,8,A,0,1,24,338,362,3,0,FM,11,14/02/2017,304,0,0,0,0,0,0,0,16/02/17
R,1,A,0,1,19,0,19,2,0,NO,15,14/02/2017,305,0,0,0,0,0,0,0,
